ts,Consumo_kWh
8/3/2021 23:00,0.452
8/4/2021 0:00,0.456
8/4/2021 1:00,0.468
8/4/2021 2:00,0.456
8/4/2021 3:00,0.484
8/4/2021 4:00,0.47
8/4/2021 5:00,0.486
8/4/2021 6:00,0.463
8/4/2021 7:00,0.437
8/4/2021 8:00,0.78
8/4/2021 9:00,2.34
8/4/2021 10:00,2.693
8/4/2021 11:00,2.493
8/4/2021 12:00,2.507
8/4/2021 13:00,2.314
8/4/2021 14:00,2.355
8/4/2021 15:00,2.263
8/4/2021 16:00,1.868
8/4/2021 17:00,0.528
8/4/2021 18:00,0.449
8/4/2021 19:00,0.427
8/4/2021 20:00,0.445
8/4/2021 21:00,0.429
8/4/2021 22:00,0.455
8/4/2021 23:00,0.426
8/5/2021 0:00,0.453
8/5/2021 1:00,0.477
8/5/2021 2:00,0.461
8/5/2021 3:00,0.476
8/5/2021 4:00,0.457
8/5/2021 5:00,0.896
8/5/2021 6:00,0.443
8/5/2021 7:00,0.44
8/5/2021 8:00,0.542
8/5/2021 9:00,2.063
8/5/2021 10:00,1.863
8/5/2021 11:00,1.966
8/5/2021 12:00,1.822
8/5/2021 13:00,2.113
8/5/2021 14:00,2.037
8/5/2021 15:00,1.783
8/5/2021 16:00,0.901
8/5/2021 17:00,1.566
8/5/2021 18:00,1.691
8/5/2021 19:00,0.488
8/5/2021 20:00,0.481
8/5/2021 21:00,0.457
8/5/2021 22:00,0.914
8/5/2021 23:00,0.481
8/6/2021 0:00,0.465
8/6/2021 1:00,0.462
8/6/2021 2:00,0.483
8/6/2021 3:00,0.459
8/6/2021 4:00,0.481
8/6/2021 5:00,0.461
8/6/2021 6:00,0.468
8/6/2021 7:00,0.42
8/6/2021 8:00,0.441
8/6/2021 9:00,0.553
8/6/2021 10:00,0.528
8/6/2021 11:00,0.562
8/6/2021 12:00,0.537
8/6/2021 13:00,0.534
8/6/2021 14:00,0.582
8/6/2021 15:00,0.468
8/6/2021 16:00,0.439
8/6/2021 17:00,0.42
8/6/2021 18:00,0.409
8/6/2021 19:00,0.406
8/6/2021 20:00,0.405
8/6/2021 21:00,0.565
8/6/2021 22:00,0.679
8/6/2021 23:00,0.408
8/7/2021 0:00,0.417
8/7/2021 1:00,0.441
8/7/2021 2:00,0.436
8/7/2021 3:00,0.439
8/7/2021 4:00,0.439
8/7/2021 5:00,0.439
8/7/2021 6:00,0.416
8/7/2021 7:00,0.402
8/7/2021 8:00,0.402
8/7/2021 9:00,0.426
8/7/2021 10:00,0.414
8/7/2021 11:00,0.413
8/7/2021 12:00,0.412
8/7/2021 13:00,0.41
8/7/2021 14:00,0.399
8/7/2021 15:00,0.417
8/7/2021 16:00,0.405
8/7/2021 17:00,0.403
8/7/2021 18:00,0.408
8/7/2021 19:00,0.403
8/7/2021 20:00,0.4
8/7/2021 21:00,0.4
8/7/2021 22:00,0.84
8/7/2021 23:00,0.413
8/8/2021 0:00,0.426
8/8/2021 1:00,0.438
8/8/2021 2:00,0.425
8/8/2021 3:00,0.394
8/8/2021 4:00,0.421
8/8/2021 5:00,0.42
8/8/2021 6:00,0.398
8/8/2021 7:00,0.397
8/8/2021 8:00,0.405
8/8/2021 9:00,0.414
8/8/2021 10:00,0.404
8/8/2021 11:00,0.438
8/8/2021 12:00,0.411
8/8/2021 13:00,0.411
8/8/2021 14:00,0.413
8/8/2021 15:00,0.399
8/8/2021 16:00,0.413
8/8/2021 17:00,0.4
8/8/2021 18:00,0.402
8/8/2021 19:00,0.411
8/8/2021 20:00,0.42
8/8/2021 21:00,0.406
8/8/2021 22:00,0.837
8/8/2021 23:00,0.413
8/9/2021 0:00,0.42
8/9/2021 1:00,0.423
8/9/2021 2:00,0.4
8/9/2021 3:00,0.402
8/9/2021 4:00,0.402
8/9/2021 5:00,0.42
8/9/2021 6:00,0.402
8/9/2021 7:00,0.413
8/9/2021 8:00,0.41
8/9/2021 9:00,0.424
8/9/2021 10:00,0.413
8/9/2021 11:00,0.419
8/9/2021 12:00,0.413
8/9/2021 13:00,0.42
8/9/2021 14:00,0.404
8/9/2021 15:00,0.412
8/9/2021 16:00,0.4
8/9/2021 17:00,0.399
8/9/2021 18:00,0.4
8/9/2021 19:00,0.399
8/9/2021 20:00,0.408
8/9/2021 21:00,0.421
8/9/2021 22:00,0.548
8/9/2021 23:00,0.697
8/10/2021 0:00,0.418
8/10/2021 1:00,0.412
8/10/2021 2:00,0.437
8/10/2021 3:00,0.445
8/10/2021 4:00,0.445
8/10/2021 5:00,0.437
8/10/2021 6:00,0.425
8/10/2021 7:00,0.401
8/10/2021 8:00,0.405
8/10/2021 9:00,0.417
8/10/2021 10:00,0.411
8/10/2021 11:00,0.426
8/10/2021 12:00,0.407
8/10/2021 13:00,0.409
8/10/2021 14:00,0.399
8/10/2021 15:00,0.401
8/10/2021 16:00,0.411
8/10/2021 17:00,0.397
8/10/2021 18:00,0.403
8/10/2021 19:00,0.419
8/10/2021 20:00,0.4
8/10/2021 21:00,0.401
8/10/2021 22:00,0.419
8/10/2021 23:00,0.818
8/11/2021 0:00,0.412
8/11/2021 1:00,0.436
8/11/2021 2:00,0.433
8/11/2021 3:00,0.429
8/11/2021 4:00,0.434
8/11/2021 5:00,0.428
8/11/2021 6:00,0.412
8/11/2021 7:00,0.4
8/11/2021 8:00,0.4
8/11/2021 9:00,0.413
8/11/2021 10:00,0.398
8/11/2021 11:00,0.415
8/11/2021 12:00,0.41
8/11/2021 13:00,0.399
8/11/2021 14:00,0.433
8/11/2021 15:00,0.761
8/11/2021 16:00,0.666
8/11/2021 17:00,0.559
8/11/2021 18:00,0.396
8/11/2021 19:00,0.399
8/11/2021 20:00,0.399
8/11/2021 21:00,0.403
8/11/2021 22:00,0.419
8/11/2021 23:00,0.405
8/12/2021 0:00,0.412
8/12/2021 1:00,0.413
8/12/2021 2:00,0.413
8/12/2021 3:00,0.414
8/12/2021 4:00,0.434
8/12/2021 5:00,0.433
8/12/2021 6:00,0.399
8/12/2021 7:00,0.413
8/12/2021 8:00,0.402
8/12/2021 9:00,0.411
8/12/2021 10:00,0.398
8/12/2021 11:00,0.415
8/12/2021 12:00,0.41
8/12/2021 13:00,0.425
8/12/2021 14:00,0.432
8/12/2021 15:00,0.413
8/12/2021 16:00,0.392
8/12/2021 17:00,0.823
8/12/2021 18:00,0.395
8/12/2021 19:00,0.396
8/12/2021 20:00,0.39
8/12/2021 21:00,0.391
8/12/2021 22:00,0.417
8/12/2021 23:00,0.406
8/13/2021 0:00,0.422
8/13/2021 1:00,0.432
8/13/2021 2:00,0.423
8/13/2021 3:00,0.441
8/13/2021 4:00,0.437
8/13/2021 5:00,0.435
8/13/2021 6:00,0.404
8/13/2021 7:00,0.398
8/13/2021 8:00,0.414
8/13/2021 9:00,0.79
8/13/2021 10:00,0.832
8/13/2021 11:00,0.741
8/13/2021 12:00,0.762
8/13/2021 13:00,0.726
8/13/2021 14:00,0.84
8/13/2021 15:00,1.089
8/13/2021 16:00,0.626
8/13/2021 17:00,0.627
8/13/2021 18:00,0.627
8/13/2021 19:00,0.595
8/13/2021 20:00,0.615
8/13/2021 21:00,0.619
8/13/2021 22:00,0.622
8/13/2021 23:00,0.612
8/14/2021 0:00,0.421
8/14/2021 1:00,0.432
8/14/2021 2:00,0.416
8/14/2021 3:00,0.406
8/14/2021 4:00,0.437
8/14/2021 5:00,0.4
8/14/2021 6:00,0.413
8/14/2021 7:00,0.403
8/14/2021 8:00,0.416
8/14/2021 9:00,0.427
8/14/2021 10:00,0.441
8/14/2021 11:00,0.415
8/14/2021 12:00,0.414
8/14/2021 13:00,0.401
8/14/2021 14:00,0.392
8/14/2021 15:00,0.431
8/14/2021 16:00,0.794
8/14/2021 17:00,0.399
8/14/2021 18:00,0.428
8/14/2021 19:00,0.39
8/14/2021 20:00,0.418
8/14/2021 21:00,0.4
8/14/2021 22:00,0.401
8/14/2021 23:00,0.412
8/15/2021 0:00,0.39
8/15/2021 1:00,0.439
8/15/2021 2:00,0.439
8/15/2021 3:00,0.411
8/15/2021 4:00,0.407
8/15/2021 5:00,0.399
8/15/2021 6:00,0.417
8/15/2021 7:00,0.405
8/15/2021 8:00,0.395
8/15/2021 9:00,0.418
8/15/2021 10:00,0.43
8/15/2021 11:00,0.393
8/15/2021 12:00,0.414
8/15/2021 13:00,0.405
8/15/2021 14:00,0.402
8/15/2021 15:00,0.402
8/15/2021 16:00,0.719
8/15/2021 17:00,0.52
8/15/2021 18:00,0.421
8/15/2021 19:00,0.422
8/15/2021 20:00,0.442
8/15/2021 21:00,0.417
8/15/2021 22:00,0.413
8/15/2021 23:00,0.427
8/16/2021 0:00,0.383
8/16/2021 1:00,0.428
8/16/2021 2:00,0.389
8/16/2021 3:00,0.407
8/16/2021 4:00,0.405
8/16/2021 5:00,0.402
8/16/2021 6:00,0.406
8/16/2021 7:00,0.38
8/16/2021 8:00,0.426
8/16/2021 9:00,0.413
8/16/2021 10:00,0.384
8/16/2021 11:00,0.416
8/16/2021 12:00,0.411
8/16/2021 13:00,0.405
8/16/2021 14:00,0.401
8/16/2021 15:00,0.417
8/16/2021 16:00,0.404
8/16/2021 17:00,0.806
8/16/2021 18:00,0.403
8/16/2021 19:00,0.408
8/16/2021 20:00,0.421
8/16/2021 21:00,0.399
8/16/2021 22:00,0.4
8/16/2021 23:00,0.415
8/17/2021 0:00,0.378
8/17/2021 1:00,0.437
8/17/2021 2:00,0.41
8/17/2021 3:00,0.444
8/17/2021 4:00,0.437
8/17/2021 5:00,0.427
8/17/2021 6:00,0.421
8/17/2021 7:00,0.399
8/17/2021 8:00,0.429
8/17/2021 9:00,0.409
8/17/2021 10:00,0.431
8/17/2021 11:00,0.418
8/17/2021 12:00,0.436
8/17/2021 13:00,0.482
8/17/2021 14:00,0.432
8/17/2021 15:00,0.781
8/17/2021 16:00,0.389
8/17/2021 17:00,0.418
8/17/2021 18:00,0.817
8/17/2021 19:00,0.412
8/17/2021 20:00,0.417
8/17/2021 21:00,0.391
8/17/2021 22:00,0.414
8/17/2021 23:00,0.404
8/18/2021 0:00,0.385
8/18/2021 1:00,0.437
8/18/2021 2:00,0.411
8/18/2021 3:00,0.412
8/18/2021 4:00,0.436
8/18/2021 5:00,0.382
8/18/2021 6:00,0.402
8/18/2021 7:00,0.392
8/18/2021 8:00,0.412
8/18/2021 9:00,0.437
8/18/2021 10:00,1.089
8/18/2021 11:00,2.001
8/18/2021 12:00,2.191
8/18/2021 13:00,2.16
8/18/2021 14:00,1.879
8/18/2021 15:00,1.547
8/18/2021 16:00,0.465
8/18/2021 17:00,0.453
8/18/2021 18:00,0.826
8/18/2021 19:00,0.435
8/18/2021 20:00,0.419
8/18/2021 21:00,0.418
8/18/2021 22:00,0.437
8/18/2021 23:00,0.435
8/19/2021 0:00,0.435
8/19/2021 1:00,0.457
8/19/2021 2:00,0.432
8/19/2021 3:00,0.463
8/19/2021 4:00,0.474
8/19/2021 5:00,0.456
8/19/2021 6:00,0.473
8/19/2021 7:00,0.465
8/19/2021 8:00,0.426
8/19/2021 9:00,1.162
8/19/2021 10:00,1.934
8/19/2021 11:00,1.856
8/19/2021 12:00,1.862
8/19/2021 13:00,1.84
8/19/2021 14:00,1.873
8/19/2021 15:00,0.889
8/19/2021 16:00,0.466
8/19/2021 17:00,0.474
8/19/2021 18:00,1.226
8/19/2021 19:00,1.343
8/19/2021 20:00,1.327
8/19/2021 21:00,1.313
8/19/2021 22:00,1.322
8/19/2021 23:00,1.33
8/20/2021 0:00,0.426
8/20/2021 1:00,0.452
8/20/2021 2:00,0.452
8/20/2021 3:00,0.457
8/20/2021 4:00,0.438
8/20/2021 5:00,0.456
8/20/2021 6:00,0.458
8/20/2021 7:00,0.437
8/20/2021 8:00,0.414
8/20/2021 9:00,0.433
8/20/2021 10:00,0.434
8/20/2021 11:00,0.426
8/20/2021 12:00,0.466
8/20/2021 13:00,0.441
8/20/2021 14:00,0.506
8/20/2021 15:00,1.486
8/20/2021 16:00,0.746
8/20/2021 17:00,0.454
8/20/2021 18:00,0.837
8/20/2021 19:00,0.423
8/20/2021 20:00,0.423
8/20/2021 21:00,0.425
8/20/2021 22:00,0.414
8/20/2021 23:00,0.438
8/21/2021 0:00,0.425
8/21/2021 1:00,0.437
8/21/2021 2:00,0.459
8/21/2021 3:00,0.466
8/21/2021 4:00,0.446
8/21/2021 5:00,0.465
8/21/2021 6:00,0.444
8/21/2021 7:00,0.432
8/21/2021 8:00,0.427
8/21/2021 9:00,0.422
8/21/2021 10:00,0.405
8/21/2021 11:00,0.447
8/21/2021 12:00,0.443
8/21/2021 13:00,0.406
8/21/2021 14:00,0.422
8/21/2021 15:00,0.421
8/21/2021 16:00,0.415
8/21/2021 17:00,0.436
8/21/2021 18:00,0.838
8/21/2021 19:00,0.425
8/21/2021 20:00,0.424
8/21/2021 21:00,0.437
8/21/2021 22:00,0.428
8/21/2021 23:00,0.439
8/22/2021 0:00,0.433
8/22/2021 1:00,0.449
8/22/2021 2:00,0.463
8/22/2021 3:00,0.45
8/22/2021 4:00,0.409
8/22/2021 5:00,0.442
8/22/2021 6:00,0.418
8/22/2021 7:00,0.411
8/22/2021 8:00,0.452
8/22/2021 9:00,0.411
8/22/2021 10:00,0.423
8/22/2021 11:00,0.447
8/22/2021 12:00,0.428
8/22/2021 13:00,0.422
8/22/2021 14:00,0.423
8/22/2021 15:00,0.401
8/22/2021 16:00,0.436
8/22/2021 17:00,0.449
8/22/2021 18:00,0.83
8/22/2021 19:00,0.451
8/22/2021 20:00,0.425
8/22/2021 21:00,0.406
8/22/2021 22:00,0.456
8/22/2021 23:00,0.434
8/23/2021 0:00,0.426
8/23/2021 1:00,0.459
8/23/2021 2:00,0.403
8/23/2021 3:00,0.425
8/23/2021 4:00,0.439
8/23/2021 5:00,0.414
8/23/2021 6:00,0.426
8/23/2021 7:00,0.432
8/23/2021 8:00,0.43
8/23/2021 9:00,2.803
8/23/2021 10:00,2.649
8/23/2021 11:00,2.483
8/23/2021 12:00,2.735
8/23/2021 13:00,2.391
8/23/2021 14:00,2.481
8/23/2021 15:00,2.349
8/23/2021 16:00,1.319
8/23/2021 17:00,0.637
8/23/2021 18:00,0.812
8/23/2021 19:00,1.938
8/23/2021 20:00,1.497
8/23/2021 21:00,1.506
8/23/2021 22:00,1.484
8/23/2021 23:00,1.514
8/24/2021 0:00,0.5
8/24/2021 1:00,0.517
8/24/2021 2:00,0.475
8/24/2021 3:00,0.939
8/24/2021 4:00,0.508
8/24/2021 5:00,0.491
8/24/2021 6:00,0.491
8/24/2021 7:00,0.495
8/24/2021 8:00,2.265
8/24/2021 9:00,2.781
8/24/2021 10:00,2.666
8/24/2021 11:00,2.47
8/24/2021 12:00,2.697
8/24/2021 13:00,2.754
8/24/2021 14:00,2.814
8/24/2021 15:00,2.598
8/24/2021 16:00,1.809
8/24/2021 17:00,0.654
8/24/2021 18:00,0.677
8/24/2021 19:00,0.524
8/24/2021 20:00,0.489
8/24/2021 21:00,0.464
8/24/2021 22:00,0.502
8/24/2021 23:00,0.489
8/25/2021 0:00,0.489
8/25/2021 1:00,0.501
8/25/2021 2:00,0.482
8/25/2021 3:00,0.538
8/25/2021 4:00,0.507
8/25/2021 5:00,0.525
8/25/2021 6:00,0.493
8/25/2021 7:00,0.47
8/25/2021 8:00,1.766
8/25/2021 9:00,2.552
8/25/2021 10:00,2.31
8/25/2021 11:00,2.254
8/25/2021 12:00,2.412
8/25/2021 13:00,2.285
8/25/2021 14:00,2.266
8/25/2021 15:00,1.697
8/25/2021 16:00,1.172
8/25/2021 17:00,0.808
8/25/2021 18:00,0.766
8/25/2021 19:00,0.792
8/25/2021 20:00,0.495
8/25/2021 21:00,0.427
8/25/2021 22:00,0.437
8/25/2021 23:00,0.438
8/26/2021 0:00,0.434
8/26/2021 1:00,0.458
8/26/2021 2:00,0.457
8/26/2021 3:00,0.448
8/26/2021 4:00,0.462
8/26/2021 5:00,0.452
8/26/2021 6:00,0.434
8/26/2021 7:00,0.437
8/26/2021 8:00,1.909
8/26/2021 9:00,2.9
8/26/2021 10:00,1.982
8/26/2021 11:00,1.965
8/26/2021 12:00,2.147
8/26/2021 13:00,2.627
8/26/2021 14:00,2.698
8/26/2021 15:00,2.404
8/26/2021 16:00,1.255
8/26/2021 17:00,0.986
8/26/2021 18:00,1.237
8/26/2021 19:00,0.497
8/26/2021 20:00,0.429
8/26/2021 21:00,0.442
8/26/2021 22:00,0.421
8/26/2021 23:00,0.451
8/27/2021 0:00,0.443
8/27/2021 1:00,0.451
8/27/2021 2:00,0.451
8/27/2021 3:00,0.471
8/27/2021 4:00,0.749
8/27/2021 5:00,0.566
8/27/2021 6:00,0.446
8/27/2021 7:00,0.432
8/27/2021 8:00,1.481
8/27/2021 9:00,2.1
8/27/2021 10:00,1.703
8/27/2021 11:00,1.291
8/27/2021 12:00,0.978
8/27/2021 13:00,2.189
8/27/2021 14:00,3.069
8/27/2021 15:00,1.031
8/27/2021 16:00,0.43
8/27/2021 17:00,0.39
8/27/2021 18:00,0.404
8/27/2021 19:00,0.42
8/27/2021 20:00,0.411
8/27/2021 21:00,0.384
8/27/2021 22:00,0.416
8/27/2021 23:00,0.418
8/28/2021 0:00,0.382
8/28/2021 1:00,0.444
8/28/2021 2:00,0.443
8/28/2021 3:00,0.431
8/28/2021 4:00,0.444
8/28/2021 5:00,0.443
8/28/2021 6:00,0.836
8/28/2021 7:00,0.421
8/28/2021 8:00,0.41
8/28/2021 9:00,0.396
8/28/2021 10:00,0.442
8/28/2021 11:00,0.438
8/28/2021 12:00,0.405
8/28/2021 13:00,0.405
8/28/2021 14:00,0.403
8/28/2021 15:00,0.397
8/28/2021 16:00,0.414
8/28/2021 17:00,0.413
8/28/2021 18:00,0.41
8/28/2021 19:00,0.399
8/28/2021 20:00,0.418
8/28/2021 21:00,0.421
8/28/2021 22:00,0.398
8/28/2021 23:00,0.42
8/29/2021 0:00,0.407
8/29/2021 1:00,0.424
8/29/2021 2:00,0.439
8/29/2021 3:00,0.436
8/29/2021 4:00,0.402
8/29/2021 5:00,0.409
8/29/2021 6:00,0.42
8/29/2021 7:00,0.396
8/29/2021 8:00,0.827
8/29/2021 9:00,0.405
8/29/2021 10:00,0.41
8/29/2021 11:00,0.389
8/29/2021 12:00,0.436
8/29/2021 13:00,0.4
8/29/2021 14:00,0.384
8/29/2021 15:00,0.417
8/29/2021 16:00,0.434
8/29/2021 17:00,0.399
8/29/2021 18:00,0.416
8/29/2021 19:00,0.413
8/29/2021 20:00,0.402
8/29/2021 21:00,0.405
8/29/2021 22:00,0.405
8/29/2021 23:00,0.414
8/30/2021 0:00,0.405
8/30/2021 1:00,0.428
8/30/2021 2:00,0.42
8/30/2021 3:00,0.409
8/30/2021 4:00,0.417
8/30/2021 5:00,0.401
8/30/2021 6:00,0.392
8/30/2021 7:00,0.407
8/30/2021 8:00,1.481
8/30/2021 9:00,2.716
8/30/2021 10:00,2.657
8/30/2021 11:00,1.712
8/30/2021 12:00,1.998
8/30/2021 13:00,1.242
8/30/2021 14:00,1.09
8/30/2021 15:00,1.05
8/30/2021 16:00,0.895
8/30/2021 17:00,0.893
8/30/2021 18:00,1.012
8/30/2021 19:00,0.501
8/30/2021 20:00,0.394
8/30/2021 21:00,0.409
8/30/2021 22:00,0.428
8/30/2021 23:00,0.418
8/31/2021 0:00,0.415
8/31/2021 1:00,0.421
8/31/2021 2:00,0.433
8/31/2021 3:00,0.457
8/31/2021 4:00,0.446
8/31/2021 5:00,0.431
8/31/2021 6:00,0.448
8/31/2021 7:00,0.427
8/31/2021 8:00,1.73
8/31/2021 9:00,2.475
8/31/2021 10:00,2.023
8/31/2021 11:00,2.34
8/31/2021 12:00,1.398
8/31/2021 13:00,1.407
8/31/2021 14:00,1.887
8/31/2021 15:00,1.775
8/31/2021 16:00,0.712
8/31/2021 17:00,0.497
8/31/2021 18:00,0.411
8/31/2021 19:00,0.597
8/31/2021 20:00,0.394
8/31/2021 21:00,0.392
8/31/2021 22:00,0.412
8/31/2021 23:00,0.415
9/1/2021 0:00,0.396
9/1/2021 1:00,0.434
9/1/2021 2:00,0.431
9/1/2021 3:00,0.42
9/1/2021 4:00,0.438
9/1/2021 5:00,0.434
9/1/2021 6:00,0.411
9/1/2021 7:00,0.406
9/1/2021 8:00,1.448
9/1/2021 9:00,2.457
9/1/2021 10:00,2.782
9/1/2021 11:00,1.887
9/1/2021 12:00,1.649
9/1/2021 13:00,0.972
9/1/2021 14:00,1.719
9/1/2021 15:00,1.587
9/1/2021 16:00,1.704
9/1/2021 17:00,1.777
9/1/2021 18:00,0.819
9/1/2021 19:00,0.65
9/1/2021 20:00,0.533
9/1/2021 21:00,0.44
9/1/2021 22:00,0.422
9/1/2021 23:00,0.469
9/2/2021 0:00,0.458
9/2/2021 1:00,0.446
9/2/2021 2:00,0.485
9/2/2021 3:00,0.462
9/2/2021 4:00,0.47
9/2/2021 5:00,0.477
9/2/2021 6:00,0.452
9/2/2021 7:00,0.434
9/2/2021 8:00,1.733
9/2/2021 9:00,2.63
9/2/2021 10:00,2.816
9/2/2021 11:00,3.031
9/2/2021 12:00,2.811
9/2/2021 13:00,2.162
9/2/2021 14:00,1.441
9/2/2021 15:00,1.191
9/2/2021 16:00,1.548
9/2/2021 17:00,1.963
9/2/2021 18:00,2.018
9/2/2021 19:00,2.067
9/2/2021 20:00,0.594
9/2/2021 21:00,0.566
9/2/2021 22:00,0.6
9/2/2021 23:00,0.583
9/3/2021 0:00,0.555
9/3/2021 1:00,0.601
9/3/2021 2:00,1.006
9/3/2021 3:00,0.597
9/3/2021 4:00,0.592
9/3/2021 5:00,0.61
9/3/2021 6:00,0.581
9/3/2021 7:00,0.413
9/3/2021 8:00,1.818
9/3/2021 9:00,2.445
9/3/2021 10:00,1.959
9/3/2021 11:00,1.597
9/3/2021 12:00,1.492
9/3/2021 13:00,1.164
9/3/2021 14:00,0.896
9/3/2021 15:00,0.704
9/3/2021 16:00,0.727
9/3/2021 17:00,0.455
9/3/2021 18:00,0.452
9/3/2021 19:00,0.454
9/3/2021 20:00,0.419
9/3/2021 21:00,0.466
9/3/2021 22:00,0.45
9/3/2021 23:00,0.447
9/4/2021 0:00,0.463
9/4/2021 1:00,0.465
9/4/2021 2:00,0.739
9/4/2021 3:00,0.623
9/4/2021 4:00,0.49
9/4/2021 5:00,0.445
9/4/2021 6:00,0.461
9/4/2021 7:00,0.435
9/4/2021 8:00,0.437
9/4/2021 9:00,0.43
9/4/2021 10:00,0.439
9/4/2021 11:00,0.44
9/4/2021 12:00,0.462
9/4/2021 13:00,0.429
9/4/2021 14:00,0.443
9/4/2021 15:00,0.439
9/4/2021 16:00,0.419
9/4/2021 17:00,0.457
9/4/2021 18:00,0.447
9/4/2021 19:00,0.443
9/4/2021 20:00,0.45
9/4/2021 21:00,0.432
9/4/2021 22:00,0.461
9/4/2021 23:00,0.448
9/5/2021 0:00,0.432
9/5/2021 1:00,0.473
9/5/2021 2:00,0.467
9/5/2021 3:00,0.56
9/5/2021 4:00,0.788
9/5/2021 5:00,0.449
9/5/2021 6:00,0.446
9/5/2021 7:00,0.457
9/5/2021 8:00,0.449
9/5/2021 9:00,0.449
9/5/2021 10:00,0.442
9/5/2021 11:00,0.426
9/5/2021 12:00,0.468
9/5/2021 13:00,0.423
9/5/2021 14:00,0.448
9/5/2021 15:00,0.43
9/5/2021 16:00,0.447
9/5/2021 17:00,0.43
9/5/2021 18:00,0.426
9/5/2021 19:00,0.479
9/5/2021 20:00,0.429
9/5/2021 21:00,0.447
9/5/2021 22:00,0.459
9/5/2021 23:00,0.442
9/6/2021 0:00,0.438
9/6/2021 1:00,0.44
9/6/2021 2:00,0.478
9/6/2021 3:00,0.413
9/6/2021 4:00,0.48
9/6/2021 5:00,0.852
9/6/2021 6:00,0.424
9/6/2021 7:00,0.482
9/6/2021 8:00,1.357
9/6/2021 9:00,2.494
9/6/2021 10:00,2.822
9/6/2021 11:00,2.489
9/6/2021 12:00,2.095
9/6/2021 13:00,1.646
9/6/2021 14:00,1.441
9/6/2021 15:00,1.507
9/6/2021 16:00,1.034
9/6/2021 17:00,0.75
9/6/2021 18:00,0.832
9/6/2021 19:00,1.639
9/6/2021 20:00,0.859
9/6/2021 21:00,0.826
9/6/2021 22:00,0.838
9/6/2021 23:00,0.816
9/7/2021 0:00,0.875
9/7/2021 1:00,0.475
9/7/2021 2:00,0.482
9/7/2021 3:00,0.499
9/7/2021 4:00,0.492
9/7/2021 5:00,0.488
9/7/2021 6:00,0.481
9/7/2021 7:00,0.46
9/7/2021 8:00,1.398
9/7/2021 9:00,2.539
9/7/2021 10:00,2.69
9/7/2021 11:00,2.532
9/7/2021 12:00,1.626
9/7/2021 13:00,1.318
9/7/2021 14:00,1.502
9/7/2021 15:00,1.881
9/7/2021 16:00,1.262
9/7/2021 17:00,1.458
9/7/2021 18:00,0.764
9/7/2021 19:00,0.577
9/7/2021 20:00,0.574
9/7/2021 21:00,0.551
9/7/2021 22:00,0.565
9/7/2021 23:00,0.58
9/8/2021 0:00,0.544
9/8/2021 1:00,0.588
9/8/2021 2:00,0.577
9/8/2021 3:00,0.57
9/8/2021 4:00,0.587
9/8/2021 5:00,0.565
9/8/2021 6:00,0.593
9/8/2021 7:00,0.531
9/8/2021 8:00,0.543
9/8/2021 9:00,0.555
9/8/2021 10:00,0.542
9/8/2021 11:00,0.547
9/8/2021 12:00,0.566
9/8/2021 13:00,0.535
9/8/2021 14:00,0.548
9/8/2021 15:00,0.528
9/8/2021 16:00,0.56
9/8/2021 17:00,0.625
9/8/2021 18:00,0.864
9/8/2021 19:00,0.555
9/8/2021 20:00,0.554
9/8/2021 21:00,0.55
9/8/2021 22:00,0.556
9/8/2021 23:00,0.568
9/9/2021 0:00,0.551
9/9/2021 1:00,0.564
9/9/2021 2:00,0.592
9/9/2021 3:00,0.572
9/9/2021 4:00,0.563
9/9/2021 5:00,0.591
9/9/2021 6:00,0.563
9/9/2021 7:00,0.557
9/9/2021 8:00,1.8
9/9/2021 9:00,2.367
9/9/2021 10:00,2.626
9/9/2021 11:00,2.261
9/9/2021 12:00,1.57
9/9/2021 13:00,1.132
9/9/2021 14:00,1.577
9/9/2021 15:00,1.954
9/9/2021 16:00,0.899
9/9/2021 17:00,0.945
9/9/2021 18:00,1.978
9/9/2021 19:00,1.39
9/9/2021 20:00,1.306
9/9/2021 21:00,0.921
9/9/2021 22:00,0.47
9/9/2021 23:00,0.479
9/10/2021 0:00,0.443
9/10/2021 1:00,0.483
9/10/2021 2:00,0.493
9/10/2021 3:00,0.486
9/10/2021 4:00,0.493
9/10/2021 5:00,0.485
9/10/2021 6:00,0.489
9/10/2021 7:00,0.471
9/10/2021 8:00,1.606
9/10/2021 9:00,2.092
9/10/2021 10:00,0.856
9/10/2021 11:00,0.587
9/10/2021 12:00,0.59
9/10/2021 13:00,0.654
9/10/2021 14:00,0.934
9/10/2021 15:00,0.603
9/10/2021 16:00,0.601
9/10/2021 17:00,0.621
9/10/2021 18:00,0.596
9/10/2021 19:00,0.897
9/10/2021 20:00,0.703
9/10/2021 21:00,0.421
9/10/2021 22:00,0.4
9/10/2021 23:00,0.417
9/11/2021 0:00,0.417
9/11/2021 1:00,0.419
9/11/2021 2:00,0.439
9/11/2021 3:00,0.445
9/11/2021 4:00,0.432
9/11/2021 5:00,0.432
9/11/2021 6:00,0.431
9/11/2021 7:00,0.392
9/11/2021 8:00,0.404
9/11/2021 9:00,0.428
9/11/2021 10:00,0.603
9/11/2021 11:00,0.426
9/11/2021 12:00,0.478
9/11/2021 13:00,0.411
9/11/2021 14:00,0.411
9/11/2021 15:00,0.875
9/11/2021 16:00,0.404
9/11/2021 17:00,0.399
9/11/2021 18:00,0.413
