ts,Consumo_kWh
8/9/2021 20:00,27
8/9/2021 21:00,26
8/9/2021 22:00,26
8/9/2021 23:00,27
8/10/2021 0:00,26
8/10/2021 1:00,27
8/10/2021 2:00,25
8/10/2021 3:00,25
8/10/2021 4:00,25
8/10/2021 5:00,24
8/10/2021 6:00,25
8/10/2021 7:00,26
8/10/2021 8:00,35
8/10/2021 9:00,52
8/10/2021 10:00,49
8/10/2021 11:00,49
8/10/2021 12:00,50
8/10/2021 13:00,46
8/10/2021 14:00,50
8/10/2021 15:00,51
8/10/2021 16:00,45
8/10/2021 17:00,47
8/10/2021 18:00,45
8/10/2021 19:00,42
8/10/2021 20:00,25
8/10/2021 21:00,25
8/10/2021 22:00,24
8/10/2021 23:00,24
8/11/2021 0:00,25
8/11/2021 1:00,24
8/11/2021 2:00,25
8/11/2021 3:00,24
8/11/2021 4:00,25
8/11/2021 5:00,25
8/11/2021 6:00,24
8/11/2021 7:00,26
8/11/2021 8:00,34
8/11/2021 9:00,54
8/11/2021 10:00,54
8/11/2021 11:00,56
8/11/2021 12:00,46
8/11/2021 13:00,43
8/11/2021 14:00,40
8/11/2021 15:00,41
8/11/2021 16:00,35
8/11/2021 17:00,37
8/11/2021 18:00,38
8/11/2021 19:00,38
8/11/2021 20:00,23
8/11/2021 21:00,22
8/11/2021 22:00,21
8/11/2021 23:00,22
8/12/2021 0:00,21
8/12/2021 1:00,21
8/12/2021 2:00,22
8/12/2021 3:00,21
8/12/2021 4:00,21
8/12/2021 5:00,21
8/12/2021 6:00,21
8/12/2021 7:00,22
8/12/2021 8:00,30
8/12/2021 9:00,46
8/12/2021 10:00,47
8/12/2021 11:00,49
8/12/2021 12:00,47
8/12/2021 13:00,44
8/12/2021 14:00,46
8/12/2021 15:00,49
8/12/2021 16:00,47
8/12/2021 17:00,43
8/12/2021 18:00,43
8/12/2021 19:00,36
8/12/2021 20:00,22
8/12/2021 21:00,22
8/12/2021 22:00,21
8/12/2021 23:00,21
8/13/2021 0:00,21
8/13/2021 1:00,21
8/13/2021 2:00,21
8/13/2021 3:00,21
8/13/2021 4:00,21
8/13/2021 5:00,21
8/13/2021 6:00,22
8/13/2021 7:00,21
8/13/2021 8:00,29
8/13/2021 9:00,39
8/13/2021 10:00,37
8/13/2021 11:00,34
8/13/2021 12:00,33
8/13/2021 13:00,37
8/13/2021 14:00,38
8/13/2021 15:00,40
8/13/2021 16:00,34
8/13/2021 17:00,30
8/13/2021 18:00,33
8/13/2021 19:00,29
8/13/2021 20:00,22
8/13/2021 21:00,21
8/13/2021 22:00,21
8/13/2021 23:00,21
8/14/2021 0:00,21
8/14/2021 1:00,21
8/14/2021 2:00,20
8/14/2021 3:00,21
8/14/2021 4:00,21
8/14/2021 5:00,21
8/14/2021 6:00,21
8/14/2021 7:00,21
8/14/2021 8:00,22
8/14/2021 9:00,20
8/14/2021 10:00,22
8/14/2021 11:00,21
8/14/2021 12:00,21
8/14/2021 13:00,21
8/14/2021 14:00,21
8/14/2021 15:00,20
8/14/2021 16:00,22
8/14/2021 17:00,21
8/14/2021 18:00,20
8/14/2021 19:00,21
8/14/2021 20:00,21
8/14/2021 21:00,21
8/14/2021 22:00,21
8/14/2021 23:00,21
8/15/2021 0:00,21
8/15/2021 1:00,20
8/15/2021 2:00,22
8/15/2021 3:00,22
8/15/2021 4:00,20
8/15/2021 5:00,21
8/15/2021 6:00,21
8/15/2021 7:00,21
8/15/2021 8:00,21
8/15/2021 9:00,21
8/15/2021 10:00,21
8/15/2021 11:00,21
8/15/2021 12:00,21
8/15/2021 13:00,20
8/15/2021 14:00,21
8/15/2021 15:00,21
8/15/2021 16:00,21
8/15/2021 17:00,21
8/15/2021 18:00,21
8/15/2021 19:00,21
8/15/2021 20:00,21
8/15/2021 21:00,21
8/15/2021 22:00,21
8/15/2021 23:00,21
8/16/2021 0:00,21
8/16/2021 1:00,21
8/16/2021 2:00,21
8/16/2021 3:00,20
8/16/2021 4:00,20
8/16/2021 5:00,20
8/16/2021 6:00,21
8/16/2021 7:00,20
8/16/2021 8:00,28
8/16/2021 9:00,34
8/16/2021 10:00,34
8/16/2021 11:00,32
8/16/2021 12:00,33
8/16/2021 13:00,34
8/16/2021 14:00,35
8/16/2021 15:00,34
8/16/2021 16:00,33
8/16/2021 17:00,35
8/16/2021 18:00,37
8/16/2021 19:00,32
8/16/2021 20:00,22
8/16/2021 21:00,20
8/16/2021 22:00,21
8/16/2021 23:00,22
8/17/2021 0:00,21
8/17/2021 1:00,21
8/17/2021 2:00,21
8/17/2021 3:00,21
8/17/2021 4:00,22
8/17/2021 5:00,20
8/17/2021 6:00,19
8/17/2021 7:00,20
8/17/2021 8:00,26
8/17/2021 9:00,34
8/17/2021 10:00,36
8/17/2021 11:00,37
8/17/2021 12:00,37
8/17/2021 13:00,37
8/17/2021 14:00,35
8/17/2021 15:00,34
8/17/2021 16:00,34
8/17/2021 17:00,29
8/17/2021 18:00,30
8/17/2021 19:00,28
8/17/2021 20:00,22
8/17/2021 21:00,20
8/17/2021 22:00,22
8/17/2021 23:00,21
8/18/2021 0:00,22
8/18/2021 1:00,20
8/18/2021 2:00,20
8/18/2021 3:00,20
8/18/2021 4:00,20
8/18/2021 5:00,20
8/18/2021 6:00,20
8/18/2021 7:00,20
8/18/2021 8:00,30
8/18/2021 9:00,40
8/18/2021 10:00,39
8/18/2021 11:00,38
8/18/2021 12:00,39
8/18/2021 13:00,41
8/18/2021 14:00,40
8/18/2021 15:00,37
8/18/2021 16:00,34
8/18/2021 17:00,36
8/18/2021 18:00,33
8/18/2021 19:00,32
8/18/2021 20:00,22
8/18/2021 21:00,22
8/18/2021 22:00,21
8/18/2021 23:00,21
8/19/2021 0:00,21
8/19/2021 1:00,21
8/19/2021 2:00,20
8/19/2021 3:00,20
8/19/2021 4:00,20
8/19/2021 5:00,19
8/19/2021 6:00,20
8/19/2021 7:00,20
8/19/2021 8:00,26
8/19/2021 9:00,34
8/19/2021 10:00,35
8/19/2021 11:00,36
8/19/2021 12:00,36
8/19/2021 13:00,36
8/19/2021 14:00,39
8/19/2021 15:00,36
8/19/2021 16:00,30
8/19/2021 17:00,30
8/19/2021 18:00,27
8/19/2021 19:00,28
8/19/2021 20:00,22
8/19/2021 21:00,21
8/19/2021 22:00,21
8/19/2021 23:00,21
8/20/2021 0:00,21
8/20/2021 1:00,21
8/20/2021 2:00,21
8/20/2021 3:00,21
8/20/2021 4:00,20
8/20/2021 5:00,20
8/20/2021 6:00,20
8/20/2021 7:00,19
8/20/2021 8:00,24
8/20/2021 9:00,43
8/20/2021 10:00,40
8/20/2021 11:00,39
8/20/2021 12:00,43
8/20/2021 13:00,52
8/20/2021 14:00,59
8/20/2021 15:00,48
8/20/2021 16:00,41
8/20/2021 17:00,38
8/20/2021 18:00,42
8/20/2021 19:00,39
8/20/2021 20:00,25
8/20/2021 21:00,24
8/20/2021 22:00,23
8/20/2021 23:00,25
8/21/2021 0:00,25
8/21/2021 1:00,23
8/21/2021 2:00,23
8/21/2021 3:00,23
8/21/2021 4:00,23
8/21/2021 5:00,23
8/21/2021 6:00,23
8/21/2021 7:00,23
8/21/2021 8:00,22
8/21/2021 9:00,23
8/21/2021 10:00,24
8/21/2021 11:00,26
8/21/2021 12:00,26
8/21/2021 13:00,24
8/21/2021 14:00,23
8/21/2021 15:00,24
8/21/2021 16:00,24
8/21/2021 17:00,23
8/21/2021 18:00,24
8/21/2021 19:00,24
8/21/2021 20:00,24
8/21/2021 21:00,24
8/21/2021 22:00,24
8/21/2021 23:00,23
8/22/2021 0:00,24
8/22/2021 1:00,24
8/22/2021 2:00,23
8/22/2021 3:00,25
8/22/2021 4:00,23
8/22/2021 5:00,24
8/22/2021 6:00,24
8/22/2021 7:00,24
8/22/2021 8:00,25
8/22/2021 9:00,23
8/22/2021 10:00,24
8/22/2021 11:00,24
8/22/2021 12:00,24
8/22/2021 13:00,23
8/22/2021 14:00,24
8/22/2021 15:00,24
8/22/2021 16:00,23
8/22/2021 17:00,25
8/22/2021 18:00,24
8/22/2021 19:00,24
8/22/2021 20:00,24
8/22/2021 21:00,25
8/22/2021 22:00,24
8/22/2021 23:00,24
8/23/2021 0:00,24
8/23/2021 1:00,25
8/23/2021 2:00,24
8/23/2021 3:00,24
8/23/2021 4:00,24
8/23/2021 5:00,24
8/23/2021 6:00,24
8/23/2021 7:00,25
8/23/2021 8:00,35
8/23/2021 9:00,55
8/23/2021 10:00,53
8/23/2021 11:00,53
8/23/2021 12:00,65
8/23/2021 13:00,58
8/23/2021 14:00,64
8/23/2021 15:00,65
8/23/2021 16:00,56
8/23/2021 17:00,49
8/23/2021 18:00,44
8/23/2021 19:00,46
8/23/2021 20:00,26
8/23/2021 21:00,24
8/23/2021 22:00,24
8/23/2021 23:00,24
8/24/2021 0:00,24
8/24/2021 1:00,24
8/24/2021 2:00,24
8/24/2021 3:00,25
8/24/2021 4:00,24
8/24/2021 5:00,24
8/24/2021 6:00,24
8/24/2021 7:00,26
8/24/2021 8:00,35
8/24/2021 9:00,59
8/24/2021 10:00,53
8/24/2021 11:00,53
8/24/2021 12:00,57
8/24/2021 13:00,59
8/24/2021 14:00,61
8/24/2021 15:00,64
8/24/2021 16:00,54
8/24/2021 17:00,45
8/24/2021 18:00,46
8/24/2021 19:00,41
8/24/2021 20:00,25
8/24/2021 21:00,24
8/24/2021 22:00,25
8/24/2021 23:00,24
8/25/2021 0:00,24
8/25/2021 1:00,24
8/25/2021 2:00,24
8/25/2021 3:00,24
8/25/2021 4:00,25
8/25/2021 5:00,24
8/25/2021 6:00,23
8/25/2021 7:00,24
8/25/2021 8:00,37
8/25/2021 9:00,56
8/25/2021 10:00,58
8/25/2021 11:00,61
8/25/2021 12:00,56
8/25/2021 13:00,66
8/25/2021 14:00,72
8/25/2021 15:00,69
8/25/2021 16:00,63
8/25/2021 17:00,49
8/25/2021 18:00,45
8/25/2021 19:00,44
8/25/2021 20:00,25
8/25/2021 21:00,24
8/25/2021 22:00,24
8/25/2021 23:00,24
8/26/2021 0:00,24
8/26/2021 1:00,25
8/26/2021 2:00,24
8/26/2021 3:00,24
8/26/2021 4:00,24
8/26/2021 5:00,24
8/26/2021 6:00,23
8/26/2021 7:00,24
8/26/2021 8:00,29
8/26/2021 9:00,56
8/26/2021 10:00,55
8/26/2021 11:00,63
8/26/2021 12:00,61
8/26/2021 13:00,69
8/26/2021 14:00,66
8/26/2021 15:00,71
8/26/2021 16:00,59
8/26/2021 17:00,54
8/26/2021 18:00,61
8/26/2021 19:00,50
8/26/2021 20:00,27
8/26/2021 21:00,26
8/26/2021 22:00,26
8/26/2021 23:00,25
8/27/2021 0:00,26
8/27/2021 1:00,25
8/27/2021 2:00,25
8/27/2021 3:00,26
8/27/2021 4:00,25
8/27/2021 5:00,26
8/27/2021 6:00,26
8/27/2021 7:00,28
8/27/2021 8:00,32
8/27/2021 9:00,60
8/27/2021 10:00,57
8/27/2021 11:00,56
8/27/2021 12:00,59
8/27/2021 13:00,61
8/27/2021 14:00,66
8/27/2021 15:00,68
8/27/2021 16:00,41
8/27/2021 17:00,38
8/27/2021 18:00,38
8/27/2021 19:00,42
8/27/2021 20:00,25
8/27/2021 21:00,25
8/27/2021 22:00,24
8/27/2021 23:00,24
8/28/2021 0:00,24
8/28/2021 1:00,24
8/28/2021 2:00,24
8/28/2021 3:00,25
8/28/2021 4:00,24
8/28/2021 5:00,25
8/28/2021 6:00,24
8/28/2021 7:00,24
8/28/2021 8:00,25
8/28/2021 9:00,25
8/28/2021 10:00,26
8/28/2021 11:00,26
8/28/2021 12:00,27
8/28/2021 13:00,25
8/28/2021 14:00,24
8/28/2021 15:00,24
8/28/2021 16:00,25
8/28/2021 17:00,24
8/28/2021 18:00,24
8/28/2021 19:00,24
8/28/2021 20:00,24
8/28/2021 21:00,24
8/28/2021 22:00,23
8/28/2021 23:00,25
8/29/2021 0:00,23
8/29/2021 1:00,24
8/29/2021 2:00,24
8/29/2021 3:00,24
8/29/2021 4:00,24
8/29/2021 5:00,23
8/29/2021 6:00,24
8/29/2021 7:00,22
8/29/2021 8:00,23
8/29/2021 9:00,22
8/29/2021 10:00,25
8/29/2021 11:00,25
8/29/2021 12:00,25
8/29/2021 13:00,23
8/29/2021 14:00,23
8/29/2021 15:00,24
8/29/2021 16:00,23
8/29/2021 17:00,24
8/29/2021 18:00,24
8/29/2021 19:00,23
8/29/2021 20:00,24
8/29/2021 21:00,24
8/29/2021 22:00,24
8/29/2021 23:00,24
8/30/2021 0:00,24
8/30/2021 1:00,24
8/30/2021 2:00,24
8/30/2021 3:00,24
8/30/2021 4:00,24
8/30/2021 5:00,24
8/30/2021 6:00,23
8/30/2021 7:00,24
8/30/2021 8:00,33
8/30/2021 9:00,62
8/30/2021 10:00,58
8/30/2021 11:00,60
8/30/2021 12:00,61
8/30/2021 13:00,59
8/30/2021 14:00,63
8/30/2021 15:00,62
8/30/2021 16:00,57
8/30/2021 17:00,51
8/30/2021 18:00,44
8/30/2021 19:00,42
8/30/2021 20:00,25
8/30/2021 21:00,24
8/30/2021 22:00,25
8/30/2021 23:00,24
8/31/2021 0:00,25
8/31/2021 1:00,24
8/31/2021 2:00,24
8/31/2021 3:00,24
8/31/2021 4:00,23
8/31/2021 5:00,23
8/31/2021 6:00,23
8/31/2021 7:00,24
8/31/2021 8:00,35
8/31/2021 9:00,57
8/31/2021 10:00,60
8/31/2021 11:00,56
8/31/2021 12:00,55
8/31/2021 13:00,64
8/31/2021 14:00,64
8/31/2021 15:00,71
8/31/2021 16:00,56
8/31/2021 17:00,51
8/31/2021 18:00,47
8/31/2021 19:00,42
8/31/2021 20:00,27
8/31/2021 21:00,25
8/31/2021 22:00,26
8/31/2021 23:00,27
9/1/2021 0:00,25
9/1/2021 1:00,26
9/1/2021 2:00,25
9/1/2021 3:00,26
9/1/2021 4:00,26
9/1/2021 5:00,24
9/1/2021 6:00,25
9/1/2021 7:00,25
9/1/2021 8:00,37
9/1/2021 9:00,54
9/1/2021 10:00,59
9/1/2021 11:00,58
9/1/2021 12:00,61
9/1/2021 13:00,57
9/1/2021 14:00,62
9/1/2021 15:00,58
9/1/2021 16:00,49
9/1/2021 17:00,48
9/1/2021 18:00,45
9/1/2021 19:00,42
9/1/2021 20:00,25
9/1/2021 21:00,25
9/1/2021 22:00,26
9/1/2021 23:00,24
9/2/2021 0:00,25
9/2/2021 1:00,25
9/2/2021 2:00,24
9/2/2021 3:00,25
9/2/2021 4:00,25
9/2/2021 5:00,25
9/2/2021 6:00,24
9/2/2021 7:00,25
9/2/2021 8:00,35
9/2/2021 9:00,55
9/2/2021 10:00,62
9/2/2021 11:00,64
9/2/2021 12:00,59
9/2/2021 13:00,57
9/2/2021 14:00,58
9/2/2021 15:00,58
9/2/2021 16:00,50
9/2/2021 17:00,52
9/2/2021 18:00,51
9/2/2021 19:00,46
9/2/2021 20:00,29
9/2/2021 21:00,28
9/2/2021 22:00,28
9/2/2021 23:00,27
9/3/2021 0:00,28
9/3/2021 1:00,27
9/3/2021 2:00,27
9/3/2021 3:00,28
9/3/2021 4:00,27
9/3/2021 5:00,27
9/3/2021 6:00,28
9/3/2021 7:00,29
9/3/2021 8:00,41
9/3/2021 9:00,60
9/3/2021 10:00,62
9/3/2021 11:00,68
9/3/2021 12:00,60
9/3/2021 13:00,59
9/3/2021 14:00,58
9/3/2021 15:00,60
9/3/2021 16:00,45
9/3/2021 17:00,40
9/3/2021 18:00,45
9/3/2021 19:00,45
9/3/2021 20:00,26
9/3/2021 21:00,24
9/3/2021 22:00,25
9/3/2021 23:00,23
9/4/2021 0:00,23
9/4/2021 1:00,23
9/4/2021 2:00,23
9/4/2021 3:00,22
9/4/2021 4:00,23
9/4/2021 5:00,23
9/4/2021 6:00,23
9/4/2021 7:00,23
9/4/2021 8:00,22
9/4/2021 9:00,24
9/4/2021 10:00,26
9/4/2021 11:00,25
9/4/2021 12:00,26
9/4/2021 13:00,25
9/4/2021 14:00,23
9/4/2021 15:00,24
9/4/2021 16:00,24
9/4/2021 17:00,23
9/4/2021 18:00,25
9/4/2021 19:00,24
9/4/2021 20:00,23
9/4/2021 21:00,24
9/4/2021 22:00,25
9/4/2021 23:00,25
9/5/2021 0:00,23
9/5/2021 1:00,24
9/5/2021 2:00,22
9/5/2021 3:00,23
9/5/2021 4:00,22
9/5/2021 5:00,22
9/5/2021 6:00,23
9/5/2021 7:00,22
9/5/2021 8:00,22
9/5/2021 9:00,22
9/5/2021 10:00,23
9/5/2021 11:00,22
9/5/2021 12:00,24
9/5/2021 13:00,23
9/5/2021 14:00,23
9/5/2021 15:00,24
9/5/2021 16:00,23
9/5/2021 17:00,24
9/5/2021 18:00,24
9/5/2021 19:00,24
9/5/2021 20:00,24
9/5/2021 21:00,24
9/5/2021 22:00,24
9/5/2021 23:00,24
9/6/2021 0:00,24
9/6/2021 1:00,25
9/6/2021 2:00,24
9/6/2021 3:00,23
9/6/2021 4:00,23
9/6/2021 5:00,23
9/6/2021 6:00,23
9/6/2021 7:00,24
9/6/2021 8:00,34
9/6/2021 9:00,63
9/6/2021 10:00,59
9/6/2021 11:00,64
9/6/2021 12:00,62
9/6/2021 13:00,73
9/6/2021 14:00,81
9/6/2021 15:00,71
9/6/2021 16:00,77
9/6/2021 17:00,67
9/6/2021 18:00,68
9/6/2021 19:00,62
9/6/2021 20:00,29
9/6/2021 21:00,28
9/6/2021 22:00,28
9/6/2021 23:00,27
9/7/2021 0:00,27
9/7/2021 1:00,28
9/7/2021 2:00,27
9/7/2021 3:00,27
9/7/2021 4:00,28
9/7/2021 5:00,27
9/7/2021 6:00,27
9/7/2021 7:00,29
9/7/2021 8:00,36
9/7/2021 9:00,62
9/7/2021 10:00,61
9/7/2021 11:00,67
9/7/2021 12:00,75
9/7/2021 13:00,71
9/7/2021 14:00,73
9/7/2021 15:00,69
9/7/2021 16:00,57
9/7/2021 17:00,55
9/7/2021 18:00,53
9/7/2021 19:00,45
9/7/2021 20:00,26
9/7/2021 21:00,24
9/7/2021 22:00,25
9/7/2021 23:00,25
9/8/2021 0:00,24
9/8/2021 1:00,25
9/8/2021 2:00,24
9/8/2021 3:00,24
9/8/2021 4:00,25
9/8/2021 5:00,23
9/8/2021 6:00,23
9/8/2021 7:00,24
9/8/2021 8:00,23
9/8/2021 9:00,24
9/8/2021 10:00,25
9/8/2021 11:00,24
9/8/2021 12:00,24
9/8/2021 13:00,25
9/8/2021 14:00,25
9/8/2021 15:00,24
9/8/2021 16:00,44
9/8/2021 17:00,41
9/8/2021 18:00,41
9/8/2021 19:00,34
9/8/2021 20:00,25
9/8/2021 21:00,25
9/8/2021 22:00,25
9/8/2021 23:00,26
9/9/2021 0:00,24
9/9/2021 1:00,24
9/9/2021 2:00,25
9/9/2021 3:00,25
9/9/2021 4:00,25
9/9/2021 5:00,24
9/9/2021 6:00,24
9/9/2021 7:00,26
9/9/2021 8:00,36
9/9/2021 9:00,62
9/9/2021 10:00,60
9/9/2021 11:00,60
9/9/2021 12:00,62
9/9/2021 13:00,57
9/9/2021 14:00,59
9/9/2021 15:00,59
9/9/2021 16:00,53
9/9/2021 17:00,53
9/9/2021 18:00,48
9/9/2021 19:00,44
9/9/2021 20:00,27
9/9/2021 21:00,25
9/9/2021 22:00,26
9/9/2021 23:00,25
9/10/2021 0:00,25
9/10/2021 1:00,25
9/10/2021 2:00,25
9/10/2021 3:00,24
9/10/2021 4:00,24
9/10/2021 5:00,24
9/10/2021 6:00,24
9/10/2021 7:00,26
9/10/2021 8:00,38
9/10/2021 9:00,53
9/10/2021 10:00,52
9/10/2021 11:00,58
9/10/2021 12:00,56
9/10/2021 13:00,58
9/10/2021 14:00,52
9/10/2021 15:00,57
9/10/2021 16:00,38
9/10/2021 17:00,47
9/10/2021 18:00,37
9/10/2021 19:00,39
9/10/2021 20:00,26
9/10/2021 21:00,26
9/10/2021 22:00,25
9/10/2021 23:00,25
9/11/2021 0:00,26
9/11/2021 1:00,25
9/11/2021 2:00,25
9/11/2021 3:00,24
9/11/2021 4:00,24
9/11/2021 5:00,24
9/11/2021 6:00,23
9/11/2021 7:00,24
9/11/2021 8:00,23
9/11/2021 9:00,23
9/11/2021 10:00,24
9/11/2021 11:00,26
9/11/2021 12:00,24
9/11/2021 13:00,24
9/11/2021 14:00,23
9/11/2021 15:00,24
9/11/2021 16:00,24
9/11/2021 17:00,24
9/11/2021 18:00,24
9/11/2021 19:00,24
9/11/2021 20:00,25
9/11/2021 21:00,24
9/11/2021 22:00,24
9/11/2021 23:00,25
9/12/2021 0:00,24
9/12/2021 1:00,24
9/12/2021 2:00,22
9/12/2021 3:00,23
9/12/2021 4:00,23
9/12/2021 5:00,23
9/12/2021 6:00,23
9/12/2021 7:00,23
9/12/2021 8:00,22
9/12/2021 9:00,23
9/12/2021 10:00,23
9/12/2021 11:00,23
9/12/2021 12:00,23
9/12/2021 13:00,24
9/12/2021 14:00,23
9/12/2021 15:00,24
9/12/2021 16:00,24
9/12/2021 17:00,24
9/12/2021 18:00,24
9/12/2021 19:00,24
9/12/2021 20:00,25
9/12/2021 21:00,24
9/12/2021 22:00,24
9/12/2021 23:00,25
9/13/2021 0:00,25
9/13/2021 1:00,24
9/13/2021 2:00,24
9/13/2021 3:00,24
9/13/2021 4:00,23
9/13/2021 5:00,23
9/13/2021 6:00,23
9/13/2021 7:00,25
9/13/2021 8:00,34
9/13/2021 9:00,62
9/13/2021 10:00,60
9/13/2021 11:00,64
9/13/2021 12:00,62
9/13/2021 13:00,60
9/13/2021 14:00,64
9/13/2021 15:00,65
9/13/2021 16:00,62
9/13/2021 17:00,61
9/13/2021 18:00,56
9/13/2021 19:00,45
9/13/2021 20:00,25
9/13/2021 21:00,24
9/13/2021 22:00,25
9/13/2021 23:00,24
9/14/2021 0:00,25
9/14/2021 1:00,24
9/14/2021 2:00,24
9/14/2021 3:00,24
9/14/2021 4:00,25
9/14/2021 5:00,24
9/14/2021 6:00,25
9/14/2021 7:00,25
9/14/2021 8:00,37
9/14/2021 9:00,65
9/14/2021 10:00,66
9/14/2021 11:00,66
9/14/2021 12:00,64
9/14/2021 13:00,70
9/14/2021 14:00,76
9/14/2021 15:00,73
9/14/2021 16:00,71
9/14/2021 17:00,70
9/14/2021 18:00,61
9/14/2021 19:00,43
9/14/2021 20:00,26
9/14/2021 21:00,24
9/14/2021 22:00,24
9/14/2021 23:00,25
9/15/2021 0:00,24
9/15/2021 1:00,25
9/15/2021 2:00,24
9/15/2021 3:00,25
9/15/2021 4:00,24
9/15/2021 5:00,25
9/15/2021 6:00,24
9/15/2021 7:00,25
9/15/2021 8:00,36
9/15/2021 9:00,60
9/15/2021 10:00,61
9/15/2021 11:00,65
9/15/2021 12:00,62
9/15/2021 13:00,60
9/15/2021 14:00,61
9/15/2021 15:00,63
9/15/2021 16:00,55
9/15/2021 17:00,53
9/15/2021 18:00,50
9/15/2021 19:00,46
9/15/2021 20:00,28
9/15/2021 21:00,27
9/15/2021 22:00,26
9/15/2021 23:00,27
9/16/2021 0:00,26
9/16/2021 1:00,26
9/16/2021 2:00,26
9/16/2021 3:00,26
9/16/2021 4:00,26
9/16/2021 5:00,25
9/16/2021 6:00,24
9/16/2021 7:00,26
9/16/2021 8:00,36
9/16/2021 9:00,58
9/16/2021 10:00,58
9/16/2021 11:00,60
9/16/2021 12:00,55
9/16/2021 13:00,59
9/16/2021 14:00,63
9/16/2021 15:00,61
9/16/2021 16:00,60
9/16/2021 17:00,59
9/16/2021 18:00,58
9/16/2021 19:00,52
9/16/2021 20:00,27
9/16/2021 21:00,26
9/16/2021 22:00,27
9/16/2021 23:00,27
9/17/2021 0:00,26
9/17/2021 1:00,25
9/17/2021 2:00,24
9/17/2021 3:00,24
9/17/2021 4:00,24
9/17/2021 5:00,24
9/17/2021 6:00,24
9/17/2021 7:00,26
9/17/2021 8:00,32
9/17/2021 9:00,54
9/17/2021 10:00,52
9/17/2021 11:00,62
9/17/2021 12:00,61
9/17/2021 13:00,60
9/17/2021 14:00,62
9/17/2021 15:00,72
9/17/2021 16:00,42
9/17/2021 17:00,42
9/17/2021 18:00,41
9/17/2021 19:00,39
9/17/2021 20:00,25
9/17/2021 21:00,24
9/17/2021 22:00,24
9/17/2021 23:00,24
9/18/2021 0:00,24
9/18/2021 1:00,23
9/18/2021 2:00,24
9/18/2021 3:00,23
9/18/2021 4:00,23
9/18/2021 5:00,24
9/18/2021 6:00,23
9/18/2021 7:00,23
9/18/2021 8:00,23
9/18/2021 9:00,23
9/18/2021 10:00,27
9/18/2021 11:00,25
9/18/2021 12:00,25
9/18/2021 13:00,23
9/18/2021 14:00,24
9/18/2021 15:00,24
9/18/2021 16:00,25
9/18/2021 17:00,24
9/18/2021 18:00,24
9/18/2021 19:00,25
9/18/2021 20:00,25
9/18/2021 21:00,25
9/18/2021 22:00,23
9/18/2021 23:00,24
9/19/2021 0:00,23
9/19/2021 1:00,23
9/19/2021 2:00,23
9/19/2021 3:00,24
9/19/2021 4:00,23
9/19/2021 5:00,23
9/19/2021 6:00,23
9/19/2021 7:00,23
9/19/2021 8:00,23
9/19/2021 9:00,23
9/19/2021 10:00,23
9/19/2021 11:00,23
9/19/2021 12:00,23
9/19/2021 13:00,23
9/19/2021 14:00,24
9/19/2021 15:00,25
9/19/2021 16:00,24
9/19/2021 17:00,24
9/19/2021 18:00,24
9/19/2021 19:00,25
9/19/2021 20:00,24
9/19/2021 21:00,25
9/19/2021 22:00,23
9/19/2021 23:00,24
9/20/2021 0:00,24
9/20/2021 1:00,23
9/20/2021 2:00,23
9/20/2021 3:00,24
9/20/2021 4:00,23
9/20/2021 5:00,23
9/20/2021 6:00,23
9/20/2021 7:00,25
9/20/2021 8:00,34
9/20/2021 9:00,55
9/20/2021 10:00,58
9/20/2021 11:00,61
9/20/2021 12:00,62
9/20/2021 13:00,61
9/20/2021 14:00,63
9/20/2021 15:00,60
9/20/2021 16:00,59
9/20/2021 17:00,59
9/20/2021 18:00,59
9/20/2021 19:00,49
9/20/2021 20:00,30
9/20/2021 21:00,26
9/20/2021 22:00,26
9/20/2021 23:00,26
9/21/2021 0:00,26
9/21/2021 1:00,26
9/21/2021 2:00,25
9/21/2021 3:00,26
9/21/2021 4:00,26
9/21/2021 5:00,26
9/21/2021 6:00,25
9/21/2021 7:00,27
9/21/2021 8:00,37
9/21/2021 9:00,59
9/21/2021 10:00,63
9/21/2021 11:00,63
9/21/2021 12:00,65
9/21/2021 13:00,65
9/21/2021 14:00,62
9/21/2021 15:00,61
9/21/2021 16:00,57
9/21/2021 17:00,55
9/21/2021 18:00,55
9/21/2021 19:00,50
9/21/2021 20:00,29
9/21/2021 21:00,24
9/21/2021 22:00,25
9/21/2021 23:00,23
9/22/2021 0:00,24
9/22/2021 1:00,24
9/22/2021 2:00,24
9/22/2021 3:00,23
9/22/2021 4:00,24
9/22/2021 5:00,23
9/22/2021 6:00,24
9/22/2021 7:00,25
9/22/2021 8:00,38
9/22/2021 9:00,62
9/22/2021 10:00,61
9/22/2021 11:00,65
9/22/2021 12:00,67
9/22/2021 13:00,63
9/22/2021 14:00,61
9/22/2021 15:00,66
9/22/2021 16:00,63
9/22/2021 17:00,60
9/22/2021 18:00,60
9/22/2021 19:00,48
9/22/2021 20:00,30
9/22/2021 21:00,27
9/22/2021 22:00,26
9/22/2021 23:00,26
9/23/2021 0:00,26
9/23/2021 1:00,26
9/23/2021 2:00,26
9/23/2021 3:00,25
9/23/2021 4:00,26
9/23/2021 5:00,26
9/23/2021 6:00,26
9/23/2021 7:00,27
9/23/2021 8:00,38
9/23/2021 9:00,58
9/23/2021 10:00,65
9/23/2021 11:00,67
9/23/2021 12:00,64
9/23/2021 13:00,68
9/23/2021 14:00,64
9/23/2021 15:00,65
